Miejscowość,Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Katowice,Złoty Potok,Olsztyn,Kalisz,year
2019-12-06 18:00:00,30.6492,38.7,27,64,27.7825,45.1681,31.9444,39.465606,30.64,43.897632,34.22,40.45249,32.316342,28.8,21.9477,,22.1682,35.4788,26.8091,33.9706,2019
2019-12-06 19:00:00,34.1391,51.8,27,67,27.7,50.3016,36.6635,43.068636,29.91,49.11933,36.05,41.914674,30.864274,32.84,20.9292,,21.8546,37.0875,26.3757,32.3259,2019
2019-12-06 20:00:00,34.8436,50.1,28,64,24.33,54.1999,40.977,44.435303,30.71,53.194802,42.08,39.812784,30.529181,31.01,20.316,,19.8725,29.2945,25.044,31.6991,2019
2019-12-06 21:00:00,46.0629,39.5,28,51,21.5461,53.761,45.3104,48.162576,30.59,46.699519,40.64,41.000809,31.646157,29.69,19.045,,20.2829,27.1912,24.8785,33.7438,2019
2019-12-06 22:00:00,41.6181,27,27,56,19.5098,51.8587,46.6413,45.305,,50.774991,38.93,39.995557,30.975971,28.69,17.8716,,18.1628,28.9337,25.668,31.8113,2019
2019-12-06 23:00:00,29.3797,23.8,27,64,21.7143,55.1076,47.9132,43.565606,,47.591028,38.28,37.893666,31.199367,26.35,17.171,,17.2295,27.1965,25.4024,30.115,2019
2019-12-06 00:00:00,19.5693,28.7,25,54,21.3931,55.0621,48.0607,60.959545,29.24,48.991972,38.54,38.441985,31.199367,27.34,16.7776,,16.2136,23.4557,25.6042,28.8924,2019
2019-12-07 01:00:00,16.9798,25.3,24,36,16.6,49.2355,45.9324,42.447424,28.31,43.388198,36.58,37.162574,29.970693,25.26,17.3472,,15.5339,24.0825,24.921,25.5326,2019
2019-12-07 02:00:00,12.0195,27.4,22,32,14.6,57.5993,51.6995,35.738333,26.64,39.058009,35.01,35.974548,28.853718,23.66,17.4532,,15.7776,24.3974,24.5404,22.5521,2019
2019-12-07 03:00:00,11.9644,23.1,19,27,13.5189,55.9274,46.0774,31.886818,24.46,34.982538,33.3,33.964044,26.954859,21.58,16.8598,,16.0462,21.8442,24.593,20.0431,2019
2019-12-07 04:00:00,14.1668,16.1,17,20,14.1469,57.4935,40.8421,29.029242,22.82,34.727821,33.3,31.770767,24.385815,18.83,15.6616,,14.8232,21.883,25.0842,17.526,2019
2019-12-07 05:00:00,15.573,18.4,17,20,11.3058,61.8335,45.3753,25.550455,20.59,31.925934,30.42,29.486103,22.710351,17.26,15.5637,,13.74,22.5738,23.9534,14.8385,2019
2019-12-07 06:00:00,17.1101,19.3,17,20,10.8109,62.6831,49.5751,22.071667,18.17,31.034425,30.03,28.480851,20.92319,16.93,14.5511,,13.8603,22.6747,23.3949,13.8941,2019
2019-12-07 07:00:00,13.4541,19.7,16,25,7.15737,54.6627,47.6536,20.332273,17.66,28.614613,28.59,27.475599,20.141307,16.88,13.2109,,15.3364,19.1109,24.7507,15.1396,2019
2019-12-07 08:00:00,14.0863,14.2,17,27,3.11409,62.2283,51.6404,21.326212,18.55,27.850462,26.89,28.846397,19.136029,18.1,11.9361,,13.6024,19.0074,21.368,20.8586,2019
2019-12-07 09:00:00,16.4918,12.4,16,29,1.6,57.5915,46.5078,23.189848,17.88,27.086311,27.28,28.572237,19.359424,16.45,8.88598,,14.2756,15.5505,18.9205,15.5345,2019
2019-12-07 10:00:00,14.3626,9.7,17,34,1.43805,50.2648,39.4748,22.444394,,18.808009,26.89,25.830641,17.572262,16.09,8.28611,,13.8102,18.3701,14.3011,13.3254,2019
2019-12-07 11:00:00,10.5603,13.2,17,41,2.45895,43.1094,36.4471,25.674697,16.92,15.114613,13.13,21.261313,14.44473,14.83,8.92371,,15.7692,17.8523,9.44483,13.8132,2019
2019-12-07 12:00:00,11.4695,10.4,18,36,4.28259,33.3217,27.389,20.456515,16.97,14.859896,5.93,20.530221,14.44473,14.63,7.63129,,13.6152,19.7247,10.462,14.4257,2019
2019-12-07 13:00:00,8.97027,8.5,17,38,4.66337,25.9449,22.9605,20.20803,17.62,14.987255,5.41,19.707742,13.104359,16.02,8.16618,,14.3872,21.7045,13.3987,11.2594,2019
2019-12-07 14:00:00,5.22363,9.4,15,41,4.30282,15.7174,17.3126,21.823182,16.89,14.223104,6.58,19.981901,12.545872,15.12,10.6932,,14.6902,19.9158,14.2826,5.0835,2019
2019-12-07 15:00:00,6.08481,8.3,19,48,6.07618,13.9019,10.6752,24.059545,12.89,14.732538,9.86,19.799128,12.657569,19.25,9.606,,15.8037,20.9565,11.0916,3.53485,2019
2019-12-07 16:00:00,6.01165,4.9,18,42,7.04405,13.9976,10.7115,20.20803,12.81,14.605179,7.89,23.089044,16.008496,20.21,10.3515,,18.6108,15.9691,7.67697,4.03226,2019
2019-12-07 17:00:00,6.70688,5.3,13,27,4.20074,16.7514,10.456,16.356515,11.73,16.642915,11.69,24.185683,16.008496,19.65,12.7009,,19.8819,21.3088,5.2266,4.49102,2019
2019-12-07 18:00:00,6.74793,1.3,14,44,2.92619,19.5688,13.738,14.617121,11.48,14.477821,9.33,24.094296,15.338311,17.01,13.3701,,21.7549,24.5437,4.21287,5.3715,2019
2019-12-07 19:00:00,10.6003,8,10,49,3.86838,18.6368,18.6708,13.00197,10.12,14.859896,8.68,22.540725,14.556428,7.25,15.7246,,25.7558,20.6769,4.57715,6.97253,2019
2019-12-07 20:00:00,11.6416,5,9,19,2.05423,17.0477,16.9046,14.120152,11.27,14.859896,21.91,17.331691,13.216057,7.91,19.0921,,25.6353,16.8106,5.16637,5.32435,2019
2019-12-07 21:00:00,9.73974,7.6,10,28,0.52882,15.1841,14.2695,16.356515,12.35,16.006123,21.91,18.336943,11.540593,7.85,18.0317,,22.7389,14.9603,6.27964,6.02477,2019
2019-12-07 22:00:00,7.76703,6.6,11,24,2.48451,15.0839,13.8375,15.859545,11.76,18.680651,21.52,19.524968,12.210779,8.48,13.8579,,21.2835,14.9195,5.40008,6.3169,2019
2019-12-07 23:00:00,9.1028,,8,19,1.71299,14.3611,15.3665,16.232273,,16.642915,22.43,19.068036,12.210779,7.6,10.249,,21.5611,17.1535,5.41626,6.05498,2019
2019-12-07 00:00:00,7.04567,5.8,9,17,1.279,14.3122,13.1588,14.741364,,13.076877,21.78,15.2298,7.966271,3.01,9.11974,,22.6351,15.0013,6.09672,6.63833,2019
2019-12-08 01:00:00,4.91647,3.3,10,11,4.09728,19.4418,16.1041,8.032273,6.43,12.949519,14.05,10.112153,4.391949,3.58,8.8729,,20.3236,14.866,5.53896,7.10509,2019
2019-12-08 02:00:00,6.27084,4.2,9,10,5.9,15.6449,14.9903,6.665606,7.52,11.548575,12.48,12.305431,7.07269,5.58,9.22244,,19.7308,12.2967,3.36096,7.28785,2019
2019-12-08 03:00:00,6.73338,3.9,9,4,4.8,12.48,11.7686,8.529242,6.78,11.548575,8.68,14.315935,8.859852,4.36,13.3328,,18.2126,13.4983,4.69288,6.70201,2019
2019-12-08 04:00:00,9.9195,5.8,7,6,4.2,11.9325,11.5913,8.405,9.98,9.892915,9.33,13.036523,7.407783,7.35,11.9536,,15.7422,12.1099,4.83198,7.42556,2019
2019-12-08 05:00:00,6.34998,6.8,8,,4,11.2275,9.84066,9.523182,12.25,9.383481,10.78,16.783372,8.859852,8.67,9.61189,,12.0513,12.3749,5.69874,7.22163,2019
2019-12-08 06:00:00,3.45643,5.3,8,7,2.78054,10.4409,9.60003,12.505,12.76,9.51084,9.99,18.062784,10.31192,8.3,9.46492,,9.80173,10.6691,7.5545,7.11269,2019
2019-12-08 07:00:00,5.40332,3.4,9,8,5.09347,12.0351,10.6793,13.00197,13.27,10.147632,13.39,19.433582,10.870408,7.86,7.45314,,8.8496,16.375,7.74326,6.13947,2019
2019-12-08 08:00:00,8.30589,7.2,11,7,4.9,13.5357,9.9678,13.00197,12.86,10.274991,16.01,16.417826,10.31192,9.78,8.11952,,9.78165,16.8445,9.47452,6.59867,2019
2019-12-08 09:00:00,7.02523,3.6,15,2,,15.8768,9.78462,12.256515,12.57,10.784425,15.62,16.326439,10.647013,10.93,11.1202,,8.78738,16.0719,12.8004,7.54435,2019
2019-12-08 10:00:00,7.54285,2,11,8,,16.8244,8.54829,14.492879,10.99,12.82216,13.92,15.869506,9.86513,10.89,9.676,,9.73383,16.9499,14.8286,9.00895,2019
2019-12-08 11:00:00,7.34324,2.5,12,25,8.10875,18.7261,6.22631,13.00197,,16.133481,14.31,14.955641,8.971549,10.06,7.50656,,7.68366,18.7883,14.6042,8.31887,2019
2019-12-08 12:00:00,7.03759,2.5,10,47,7.65502,11.8731,5.70974,14.120152,11.25,13.586311,13.66,14.407321,,10.4,6.39164,,6.15337,14.8288,17.2724,7.22324,2019
2019-12-08 13:00:00,5.56744,3.9,9,36,,8.71723,4.2673,13.374697,11.61,11.293858,13.13,15.869506,9.86513,11.42,4.73355,,3.92165,10.5083,11.5062,7.24614,2019
2019-12-08 14:00:00,3.39765,5.8,8,26,,8.67581,5.13899,12.753485,12.32,,13.53,18.519716,11.652291,12.2,4.05845,,2.9025,10.1737,10.2336,6.76293,2019
2019-12-08 15:00:00,6.29521,5.6,8,16,,10.8206,5.46004,14.617121,10.89,10.784425,17.59,18.885263,11.763989,11.77,4.54122,,2.75093,9.63201,11.4597,7.25851,2019
2019-12-08 16:00:00,11.3034,6.2,7,16,,14.4134,7.57243,15.362576,11.17,13.841028,19.03,17.971397,9.753432,10.69,5.50263,,3.25364,9.45523,10.5734,6.75184,2019
2019-12-08 17:00:00,11.6781,7.7,8,29,,21.9752,12.9541,16.853485,12.51,14.350462,16.01,18.336943,13.439452,13.14,7.57111,,10.3088,8.95404,11.3671,6.89349,2019
2019-12-08 18:00:00,12.4433,7.4,8,27,,34.3574,17.7899,25.053485,14.07,14.987255,21.25,19.616355,13.662847,12.09,7.90255,,14.8291,10.1563,12.7939,8.57364,2019
2019-12-08 19:00:00,9.34223,8.1,9,30,,36.1754,21.5055,18.841364,12.99,16.897632,26.36,17.788624,13.327755,11.27,9.90866,,17.2657,10.1201,10.4723,10.2342,2019
2019-12-08 20:00:00,6.66715,11.8,8,18,,45.7246,33.7559,17.598939,11.72,22.628764,11.82,16.966145,,13.54,10.5757,,10.0653,12.135,9.80483,10.4574,2019
2019-12-08 21:00:00,6.6318,8,8,21,,43.7592,25.5394,16.10803,11.34,25.940085,21.78,15.595347,9.641735,13.31,12.7013,,12.1716,12.6183,11.3559,9.08136,2019
2019-12-08 22:00:00,8.37598,6.2,8,21,,39.725,24.1982,13.747424,11.3,26.067443,22.82,15.686733,9.753432,9.37,14.0703,,12.8985,11.3444,11.3903,9.54417,2019
2019-12-08 23:00:00,8.24838,5.1,11,20,,36.3931,28.7156,11.883788,11.17,20.46367,21.91,14.407321,8.524759,8.21,14.4032,,16.9175,11.0044,10.8422,8.23761,2019
2019-12-08 00:00:00,7.03849,5.9,11,6,,44.0678,27.2019,11.262576,,24.284425,18.9,13.310683,8.077969,8.9,14.2911,,15.3913,12.2438,9.2556,7.39715,2019
2019-12-09 01:00:00,4.84044,8,11,14,,26.7834,22.5186,11.138333,10.7,23.647632,18.37,14.133162,9.083247,9.38,15.6509,,11.8721,13.7498,9.18665,7.05071,2019
2019-12-09 02:00:00,4.26731,5.1,13,10,,16.0748,23.9821,12.380758,11.4,21.991972,18.63,15.686733,9.976827,10.9,10.3836,,13.6669,14.3583,8.59428,6.83578,2019
2019-12-09 03:00:00,8.08218,6.2,13,16,4.72585,18.5998,20.7237,12.877727,11.58,22.11933,18.9,15.960893,10.535315,11.23,10.5201,,9.91423,12.9358,8.58147,6.38706,2019
2019-12-09 04:00:00,3.94081,4.6,12,16,1.47594,16.8941,14.8889,13.747424,13.09,21.609896,18.37,17.423078,12.099081,11.42,10.9058,,11.2495,13.431,8.70057,6.27314,2019
2019-12-09 05:00:00,7.20986,2.4,11,12,0.4505,20.2175,13.214,14.492879,12.94,19.062726,18.37,19.159422,13.886243,11.13,11.268,,11.4535,11.5652,9.54377,7.56983,2019
2019-12-09 06:00:00,14.6109,3.2,12,12,1,21.1837,13.0166,14.865606,11.76,19.699519,18.5,20.347447,14.333033,10.87,10.6498,,10.6032,15.7467,10.4557,7.00432,2019
2019-12-09 07:00:00,20.4008,9.2,12,23,1,19.4623,15.2507,14.244394,11.99,18.043858,17.72,20.530221,13.774545,11.47,11.6956,,11.0959,17.2761,13.3678,4.95372,2019
2019-12-09 08:00:00,21.0974,4.9,11,19,,19.6712,18.353,15.859545,13.65,18.808009,17.98,21.3527,13.327755,11.78,12.7179,,11.3657,13.7223,14.1251,8.96683,2019
2019-12-09 09:00:00,20.2826,11.2,13,16,,20.9455,20.0957,18.220152,13.09,18.680651,17.32,20.80438,13.55115,11.51,13.5519,,13.4332,15.3956,11.7525,10.3233,2019
2019-12-09 10:00:00,11.2023,6.6,13,13,1,25.2052,36.7385,20.083788,9.38,20.718387,11.95,20.256061,12.992662,11.67,13.3092,,16.0497,16.4881,12.366,10.6355,2019
2019-12-09 11:00:00,11.5553,7.2,15,27,2.62657,24.8267,30.6601,13.871667,7.8,22.11933,19.55,17.697237,11.540593,9.57,12.5164,,16.527,18.5861,10.1263,14.8483,2019
2019-12-09 12:00:00,10.6955,6.3,14,32,4.20417,29.0408,27.559,10.268636,8.98,21.482538,18.11,17.240305,9.41834,9.81,12.2929,,15.9221,20.0684,9.79763,17.6318,2019
2019-12-09 13:00:00,10.9187,6.8,16,45,4.47603,35.5138,20.6834,8.032273,6.97,21.991972,18.37,18.611103,9.194944,11.49,12.7767,,14.5657,19.6715,8.49608,14.7052,2019
2019-12-09 14:00:00,18.1928,9.2,15,58,6.25771,30.8416,17.8841,15.735303,9.13,23.138198,21.25,19.433582,9.530037,12.82,10.3727,,15.3865,24.1097,9.16845,18.6532,2019
2019-12-09 15:00:00,12.2992,7.8,16,52,5.279,27.3943,15.5137,10.392879,10.94,27.723104,19.94,21.626859,15.896799,15.53,14.6616,,16.7483,19.901,9.40438,13.4504,2019
2019-12-09 16:00:00,10.599,14.1,19,33,6.06053,21.3163,13.4486,16.356515,15.9,36.001406,27.15,26.013414,16.790379,20.2,15.0932,,17.4988,23.1221,10.0373,14.7084,2019
2019-12-09 17:00:00,16.0061,20,21,35,8.52345,23.1967,14.0747,24.30803,22.83,38.039142,37.63,27.566985,19.582819,26.08,20.3012,,21.5867,21.6188,13.8269,20.5041,2019
2019-12-09 18:00:00,17.7751,23.9,21,45,,32.48,15.3262,34.620152,27.88,36.256123,36.32,29.394716,21.593375,22.79,18.3705,,30.3957,31.0784,20.1394,22.6716,2019
2019-12-09 19:00:00,25.6038,33.5,22,38,23.5551,37.01,21.0086,36.732273,25.6,37.402349,55.83,29.943036,22.375258,22.42,19.6178,,28.9402,27.4833,18.9439,24.5428,2019
2019-12-09 20:00:00,15.1833,25,22,38,,36.7715,29.9602,35.614091,28.83,43.26084,54.26,30.856901,23.939024,24.28,19.6605,,25.8093,30.4347,18.5081,18.5183,2019
2019-12-09 21:00:00,20.3926,20,22,39,,42.0464,40.5796,40.583788,,46.826877,58.71,33.050179,26.619766,31.57,20.5005,,25.0225,28.0678,22.2835,17.7194,2019
2019-12-09 22:00:00,19.3844,14.9,22,58,8.4695,51.9659,41.9393,38.223182,,46.190085,56.88,33.964044,27.513347,28.75,27.043,,28.0694,30.6966,25.7967,20.3313,2019
2019-12-09 23:00:00,24.1183,20.9,26,45,,45.2972,43.4375,41.577727,28.23,47.081594,46.27,34.32959,28.183532,28.24,30.7072,,26.2714,35.6566,28.8894,16.4619,2019
2019-12-09 00:00:00,24.2947,21.5,26,36,,48.4306,42.822,38.098939,25.48,43.515557,38.28,34.420977,30.194088,28.07,28.2384,,28.1172,31.994,27.8871,17.3599,2019
2019-12-10 01:00:00,14.836,15.7,25,32,,38.1691,37.4794,36.60803,25.19,45.425934,36.32,35.426229,30.864274,28.69,21.8302,,27.8757,35.6281,26.3222,19.1437,2019
2019-12-10 02:00:00,7.16466,17.9,24,35,,47.0069,38.8902,37.229242,25.88,41.859896,40.64,38.807532,32.204645,28.15,31.9621,,28.0497,26.6503,25.6408,19.4627,2019
2019-12-10 03:00:00,2.91479,15.8,25,35,,60.8774,43.6661,34.992879,24.83,40.331594,36.45,39.447237,31.98125,28.24,22.5487,,27.9784,25.1858,24.568,14.8075,2019
2019-12-10 04:00:00,4.69079,7.3,25,25,,71.2463,41.0836,33.750455,20.92,35.746689,38.02,37.345347,31.199367,26.87,25.064,,28.1258,26.6899,23.0965,8.67717,2019
2019-12-10 05:00:00,5.87015,3.7,23,22,,60.4057,45.7046,31.886818,17.63,31.543858,37.89,33.598498,27.513347,22.67,31.6654,,31.8678,21.0647,22.2947,7.28378,2019
2019-12-10 06:00:00,11.1963,3.8,15,32,,39.9039,46.6527,29.40197,14.66,28.487255,37.89,28.389464,23.268839,17.09,21.7528,,32.9679,15.1068,19.4816,7.09331,2019
2019-12-10 07:00:00,8.06115,5,12,32,,36.9358,36.7627,20.953485,8.84,26.704236,36.45,26.927279,19.806214,12.37,7.69409,,29.9769,11.7319,12.5604,5.84637,2019
2019-12-10 08:00:00,10.0596,7.8,7,23,,32.1806,33.096,19.214091,6.64,21.737255,35.14,24.551229,17.23717,9.07,3.45989,,19.8101,10.0184,7.06258,5.00734,2019
2019-12-10 09:00:00,,9.2,5,,,21.7784,23.9548,14.368636,6.2,26.958953,31.86,18.976649,13.55115,4.6,3.62038,,14.1001,9.70997,4.41041,5.49945,2019
2019-12-10 10:00:00,,12.3,6,,,13.1598,12.6783,9.026212,6.19,34.600462,27.28,14.772868,9.976827,3.55,3.30747,,10.7999,8.38478,4.35647,6.14986,2019
2019-12-10 11:00:00,11.5435,15.9,6,,9.14767,15.1331,8.56086,6.292879,,19.190085,22.17,13.676229,7.07269,3.61,2.6871,,5.83717,8.27917,3.41803,6.29399,2019
2019-12-10 12:00:00,5.17241,16.9,6,,9.80129,8.36056,6.99619,7.038333,6.17,16.388198,11.69,12.945137,6.067412,3.89,2.61034,,5.84425,8.40621,2.90836,6.4191,2019
2019-12-10 13:00:00,9.00312,9.1,7,,9.1058,7.9142,7.07785,7.162576,6.42,17.152349,8.94,12.396817,7.184388,5.64,3.00066,22.7,6.7507,7.80965,3.22635,6.27164,2019
2019-12-10 14:00:00,10.7548,7.3,7,19,,7.12584,5.29979,8.032273,7.1,33.199519,9.99,13.036523,8.301364,5.88,2.57044,26.7,6.51368,8.57143,2.27757,6.14872,2019
2019-12-10 15:00:00,11.7723,9.4,9,25,7.64499,9.97551,6.83934,11.262576,7.3,24.921217,9.99,12.670977,8.859852,6.85,3.35239,20.9,9.13535,8.99765,2.50813,5.0869,2019
2019-12-10 16:00:00,17.7861,17.7,11,33,,11.8892,7.63728,13.00197,8.15,41.350462,14.97,13.676229,9.976827,9.05,4.1834,28.4,11.2196,9.78851,4.23243,10.0565,2019
2019-12-10 17:00:00,23.0576,33.6,7,31,,8.77168,8.55899,15.362576,8.42,34.345745,22.04,14.315935,9.083247,10.89,6.47145,26.2,16.8691,10.791,5.54862,14.5822,2019
2019-12-10 18:00:00,25.997,34.2,6,34,20.7418,11.6414,9.7595,12.877727,14.03,25.175934,19.42,15.047027,9.306642,8.11,8.61559,16.1,22.7745,12.1522,5.01176,21.791,2019
2019-12-10 19:00:00,31.2993,44.7,11,41,19.0989,16.6249,11.7996,7.038333,13.84,24.029708,16.54,10.934632,5.173832,9.32,17.342,19.6,22.197,13.2061,8.10933,38.8492,2019
2019-12-10 20:00:00,41.6734,46.6,14,53,33.7138,14.5881,14.208,7.286818,,25.685368,11.69,10.4777,4.727041,10.44,19.4981,25.9,35.031,13.0137,12.8692,42.6886,2019
2019-12-10 21:00:00,39.4141,47.8,26,99,21.1575,13.6441,15.2338,18.220152,20.83,15.878764,11.3,11.848498,6.849295,17.74,28.1436,30.5,57.1327,15.3264,13.7223,48.3399,2019
2019-12-10 22:00:00,43.2455,53.6,26,117,,13.1444,14.4072,37.105,21.32,18.553292,10.64,15.960893,12.322476,15.92,29.9748,31.9,55.8006,20.3852,12.822,68.5637,2019
2019-12-10 23:00:00,45.2331,38.7,37,100,,14.0386,13.6538,29.526212,22.34,19.444802,9.23,20.987153,19.917912,17.67,31.127,30.9,52.9231,28.8661,12.1211,79.3511,2019
2019-12-10 00:00:00,59.7434,36.3,47,64,,17.152,16.281,30.271667,24.45,20.591028,7.63,25.739254,19.917912,19.54,30.1863,20.2,59.602,21.2037,16.5802,75.4032,2019
2019-12-11 01:00:00,67.7784,34.8,53,98,,24.4719,20.2862,24.183788,27.65,17.789142,10.51,26.835893,23.715629,25.17,37.7515,21.1,89.7284,22.7988,15.0175,47.7394,2019
2019-12-11 02:00:00,58.2432,30.8,56,137,,30.9488,24.7789,23.189848,29.31,24.284425,12.48,28.572237,25.167698,30.09,44.3307,19.6,118.463,21.1776,19.4126,33.3602,2019
2019-12-11 03:00:00,39.5123,25,57,47,,38.411,33.3597,26.420152,37.89,26.831594,14.97,31.313834,26.843161,31.27,41.5204,15.8,114.615,23.6339,13.4759,46.3871,2019
2019-12-11 04:00:00,30.84,21.3,45,42,,41.9749,32.4482,33.253485,37.1,29.506123,15.88,31.496607,28.406927,26.83,50.7692,13.6,103.264,25.7229,11.2491,48.3276,2019
2019-12-11 05:00:00,29.7305,22.8,43,9,,34.4328,32.1854,32.756515,40.46,34.727821,16.28,32.593246,29.077113,27.77,64.4997,13.3,72.4869,25.1696,11.9197,47.6898,2019
2019-12-11 06:00:00,29.2517,27.4,41,14,,41.825,35.496,28.532273,,36.383481,20.21,37.52812,28.74202,34.67,62.8347,11.9,87.1507,20.0795,12.666,47.4389,2019
2019-12-11 07:00:00,29.9113,32,39,32,,45.1276,37.8161,32.632273,44.44,41.095745,30.03,38.350599,28.853718,45.58,54.8484,12.5,79.5421,32.5264,8.77698,43.508,2019
2019-12-11 08:00:00,32.6718,32,46,32,,48.4883,37.4244,31.265606,48.33,45.680651,45.35,38.716145,28.29523,42.67,64.6714,14.3,48.9834,26.8467,11.3008,43.0975,2019
2019-12-11 09:00:00,22.5364,30.9,40,29,,57.7083,43.1628,58.10197,47.26,45.808009,69.19,35.334842,30.194088,32.48,80.4577,16.9,57.5504,26.9579,14.2256,46.0822,2019
2019-12-11 10:00:00,20.1734,31.4,42,32,,61.72,56.1981,49.653485,50.06,46.317443,73.77,36.614254,30.082391,25.68,83.8027,24.1,79.4236,17.8348,17.6636,40.8043,2019
2019-12-11 11:00:00,31.6902,27.9,43,44,,46.0963,48.3312,29.153485,,23.392915,41.55,35.974548,31.087669,22.35,70.8419,26,36.362,13.7345,17.289,39.7332,2019
2019-12-11 12:00:00,27.9367,20.2,31,43,,37.0999,35.0767,21.20197,47.22,10.657066,34.09,29.30333,20.141307,22.08,73.86,30.6,29.6022,10.2411,15.1045,34.1881,2019
2019-12-11 13:00:00,22.8758,18.9,22,73,17.7637,27.6389,30.4326,11.386818,35.9,10.911783,31.99,26.1048,29.970693,16.79,66.3528,30.3,22.2924,10.9135,14.0175,32.1616,2019
2019-12-11 14:00:00,22.0425,14.6,21,44,18.509,24.7134,19.3539,16.605,32.62,14.477821,42.6,40.909422,33.656713,14.3,39.1266,37.6,14.4764,11.5339,15.3984,27.5211,2019
2019-12-11 15:00:00,35.9053,15.5,19,30,32.3,19.2206,11.7048,27.041364,29.8,27.723104,35.53,33.507111,21.928468,21.74,29.5729,32.2,17.3802,17.337,15.7888,27.7131,2019
2019-12-11 16:00:00,30.3711,24.2,22,24,31.449,16.0389,12.4076,24.183788,29.79,45.680651,26.62,26.561733,20.141307,54.29,35.6974,38.2,29.7577,14.1317,22.8842,36.4568,2019
2019-12-11 17:00:00,37.4877,37.3,20,35,40.1738,17.4384,13.5898,59.592879,31.51,45.553292,24.92,27.475599,23.157141,57.09,37.7306,31.5,56.363,15.29,22.9648,54.0494,2019
2019-12-11 18:00:00,45.11,39.9,19,31,31.7476,20.8973,14.8756,63.941364,32.86,51.539142,25.44,39.355851,32.87483,52.27,39.4497,34.6,52.598,18.7778,28.172,49.6413,2019
2019-12-11 19:00:00,53.1718,39.9,18,35,33.8982,25.2691,21.5234,67.544394,32.33,42.36933,29.24,54.982952,45.720051,50.33,49.9496,35,51.1495,24.2701,27.9853,43.9528,2019
2019-12-11 20:00:00,64.1289,43,18,26,28.2526,33.2914,32.2762,61.083788,29.85,43.770274,32.52,49.316985,42.145729,60.03,53.3048,29.3,43.1326,23.3605,25.0932,38.3935,2019
2019-12-11 21:00:00,57.8123,39.1,21,26,33.7523,35.1955,40.2891,95.995909,31.04,41.350462,28.59,43.1027,35.778967,42.44,55.7572,23.6,40.6908,29.3101,26.637,40.4001,2019
2019-12-11 22:00:00,55.4522,34.5,25,27,35.2,40.3857,49.09,179.362576,29.13,37.911783,26.49,39.081691,31.757854,40.37,65.2786,24.2,43.8571,28.0707,30.4224,40.5858,2019
2019-12-11 23:00:00,51.1279,32.6,33,30,29.4146,38.2915,49.3456,100.220152,31.2,35.237255,27.41,35.791775,27.848439,43.49,60.5183,24.5,46.5302,30.0937,33.2573,40.8098,2019
2019-12-11 00:00:00,50.4103,27.8,36,37,34.0697,38.9383,54.4167,54.995909,34.47,34.345745,26.36,32.867405,25.949581,41.49,32.149,23.3,63.9403,38.14,27.0212,36.3305,2019
2019-12-12 01:00:00,41.9645,27.2,37,24,31.8937,46.0044,70.4524,32.383788,35.59,30.652349,21.91,29.851649,23.715629,42.55,17.5448,22.4,68.7457,34.4955,21.7585,37.1069,2019
2019-12-12 02:00:00,36.8605,26.4,37,7,30.7327,48.4187,77.2995,25.798939,38.41,30.270274,17.85,28.937784,22.598653,43.12,14.3343,21.7,72.2048,45.1317,19.1201,40.2824,2019
2019-12-12 03:00:00,18.428,23.3,37,35,23.1115,53.008,79.1286,26.047424,39.25,26.831594,18.37,28.206691,22.040165,44.07,15.297,16.8,73.0269,47.5881,19.4924,42.5201,2019
2019-12-12 04:00:00,10.5079,28.3,32,13,20.2,71.7177,76.6725,24.929242,35.81,23.01084,22.96,27.566985,21.481678,29.03,17.656,16.9,84.0159,47.7654,19.1169,43.3419,2019
2019-12-12 05:00:00,9.41581,30.6,31,9,16.5,78.765,77.9672,25.053485,32.57,26.704236,20.99,29.30333,24.162419,28.37,24.9567,19.5,76.4893,46.3609,23.9905,40.7586,2019
2019-12-12 06:00:00,24.8106,31.5,31,51,16.9263,85.2055,84.5244,26.295909,32.87,27.21367,18.76,32.319086,25.056,23.25,23.4041,20.3,68.5077,40.5419,26.1356,35.2491,2019
2019-12-12 07:00:00,38.2735,34.3,31,38,19.234,81.5523,80.4586,30.395909,33.64,26.576877,19.94,30.582742,23.268839,24.78,21.6392,23.4,64.3939,41.6766,19.7733,34.6195,2019
2019-12-12 08:00:00,33.2774,37.9,35,40,14.2878,77.1028,76.8611,29.277727,33.92,26.704236,20.99,30.674128,22.710351,22.13,22.6499,27.8,59.7736,38.0274,18.2679,44.222,2019
2019-12-12 09:00:00,27.3686,42.3,36,46,16.5731,72.3629,83.0012,37.105,36.53,24.921217,23.61,31.67938,23.268839,22.58,15.1767,31.5,38.5002,37.4944,18.3481,43.9897,2019
2019-12-12 10:00:00,29.8249,45.6,32,55,15.0659,66.9475,89.7948,33.750455,39.98,25.430651,26.1,33.598498,24.162419,24.16,13.1256,42.4,48.3836,29.8452,20.6156,40.3277,2019
2019-12-12 11:00:00,24.2527,42.5,27,63,16.8838,71.4089,75.0842,29.40197,37.67,29.888198,28.06,35.517616,26.061278,23.33,14.4573,56.8,35.5107,25.7374,26.186,28.872,2019
